RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Francisco Trinaldo,Piotr Hallmann,-310.0,280.0,32.2581,280.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,0,2,0,20.75,0.628,1.0,0.75,0.35,2,1,7,0,0,0,0,1,2,0,3,Southpaw,175.26,177.8,155,35,26,0,-2,-2,-3,1,-7,0,-1,-2,0.0,2.54,9,-20.75,-1.0,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Kimura,2.0,3:50,530.0,341.0,550.0,165.0,1350.0,325.0,650.0,1531.785918478081,1500.0,31.78591847808093,0.75,0.5,0.25,0.75,0.5,109.0,,109,4,0,4
Rafael Natal,Tor Troeng,-250.0,230.0,40.0,230.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,False,Middleweight,MALE,3,0,1,0,6.0,0.54,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,Orthodox,187.96,195.58,185,0,2,0,40.8571,0.476,0.8571,2.8571,0.396,2,3,20,0,0,0,3,0,1,0,4,Orthodox,182.88,193.04,185,30,30,0,-1,-1,-3,3,-19,0,0,0,5.08,2.54,0,-34.8571,0.1429,-1.8571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,175.0,550.0,250.0,800.0,500.0,550.0,1532.5140350594368,1516.0,16.514035059436765,0.8,1.0,-0.19999999999999996,0.2,1.0,109.0,151.0,-42,6,1,5
Felipe Arantes,Kevin Souza,-275.0,250.0,36.3636,250.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,145,0,1,0,36.75,0.59,0.0,0.5,0.25,1,2,10,0,0,0,1,1,0,0,2,Orthodox,172.72,185.42,135,25,28,0,-1,-1,-2,2,-10,0,-1,0,10.16,2.54,-3,-36.75,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,265.0,176.0,150.0,320.0,565.0,401.0,1516.736306793522,1500.0,16.73630679352209,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,88.0,,88,3,0,3
Lucas Martins,Junior Hernandez,-110.0,100.0,90.9091,100.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,False,Bantamweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,175.26,135,0,1,0,25.5,0.365,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Southpaw,182.88,182.88,145,24,27,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-7.62,-3,-25.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,500.0,275.0,1142.0,1060.0,200.0,400.0,1501.8207386799352,1500.0,1.8207386799351752,0.5,0.5,0.0,0.5,0.5,109.0,,109,2,0,2
Joao Zeferino,Elias Silverio,100.0,-110.0,100.0,90.9091,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,1,0,0,14.0,0.35,2.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,27,26,1,0,0,0,1,-3,0,0,0,0.0,0.0,1,-14.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,465.0,360.0,250.0,685.0,660.0,245.0,1484.796521605963,1500.0,-15.203478394036892,0.0,0.5,-0.5,0.0,0.5,109.0,,109,1,0,1
Keith Wisniewski,Ivan Jorge,255.0,-280.0,255.0,35.7143,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,155,3,0,0,27.6667,0.48,0.3333,2.0,0.367,0,3,8,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,31,32,3,0,0,0,3,-8,0,0,0,-7.62,-5.08,-1,-27.6667,-0.3333,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,370.0,250.0,1275.0,160.0,940.0,700.0,1468.736306793522,1500.0,-31.26369320647791,0.0,0.5,-0.5,0.0,0.5,501.0,,501,2,0,2
Yuri Villefort,Sean Spencer,-220.0,200.0,45.4545,200.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Welterweight,MALE,3,1,0,0,12.0,0.14,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Southpaw,177.8,190.5,170,1,0,0,48.0,0.42,1.0,3.0,0.5,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170,22,26,0,0,0,0,0,0,0,0,0,-5.08,5.08,-4,-36.0,-1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,200.0,300.0,235.0,1095.0,800.0,900.0,1484.0,1484.0632665682276,-0.06326656822761834,0.0,0.0,0.0,0.0,0.0,193.0,221.0,-28,1,1,0
Marcos Vinicius,Ali Bagautinov,315.0,-345.0,315.0,28.9855,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Flyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125,1,0,0,16.0,0.37,0.5,0.0,0.0,1,1,5,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,125,33,28,1,0,-1,-1,1,-5,0,-1,0,-12.7,-12.7,5,-16.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,3:28,808.0,500.0,305.0,1150.0,350.0,700.0,145.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,263.0,,263,2,0,2
Pat Healy,Khabib Nurmagomedov,245.0,-265.0,245.0,37.7358,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Lightweight,MALE,3,0,4,0,26.25,0.49,0.75,6.0,0.275,4,0,10,0,0,0,2,1,1,0,4,Orthodox,177.8,177.8,155,2,0,0,33.0,0.525,1.0,2.5,0.355,0,2,4,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,30,25,2,4,4,4,2,6,0,1,1,-5.08,-10.16,5,-6.75,-0.25,3.5,0.0,,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,275.0,140.0,900.0,450.0,1500.0,330.0,1500.0,1563.1717398844742,-63.171739884474164,0.5,1.0,-0.5,0.5,0.5,,119.0,-119,0,4,-4
Jon Jones,Alexander Gustafsson,-840.0,660.0,11.9048,660.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,True,Light Heavyweight,MALE,5,0,6,0,29.125,0.345,0.625,1.25,0.333,6,1,14,0,0,0,2,3,2,0,7,Orthodox,195.58,200.66,205,0,9,0,42.4615,0.569,0.6154,2.0,0.661,9,1,32,6,0,0,3,4,5,0,12,Orthodox,193.04,213.36,205,26,26,0,-3,-3,-5,0,-18,-6,-1,-3,2.54,-12.7,0,-13.3365,0.0096,-0.75,0.0,1.0,0.0,,,,,,0.0,,,,,,,1.0,,,,,,1.0,,,,,,,,Red,U-DEC,,5.0,5:00,1500.0,300.0,1300.0,140.0,2300.0,165.0,900.0,1625.4596872526854,1576.804800572979,48.65488667970635,1.0,1.0,0.0,0.6,0.6,147.0,287.0,-140,9,7,2
Renan Barao,Eddie Wineland,-750.0,600.0,13.3333,600.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,True,Bantamweight,MALE,5,0,2,0,46.5,0.275,0.0,0.5,0.333,2,2,11,0,0,1,0,1,0,0,2,Orthodox,170.18,175.26,135,0,5,0,61.6,0.368,0.4,2.0,0.25,5,0,16,2,0,0,3,0,2,0,5,Orthodox,167.64,177.8,135,26,29,0,-3,-3,-3,-2,-5,-2,1,-2,2.54,-2.54,-3,-15.1,-0.4,-1.5,0.0,4.0,1.0,,,,,,,,,,,1.0,,7.0,,,,,,,,,,,4.0,,,Red,KO/TKO,Spinning Back Kick,2.0,0:35,335.0,280.0,1100.0,120.0,2400.0,250.0,725.0,1577.8275980592311,1505.0053750855702,72.82222297366093,1.0,0.5,0.5,0.4,0.25,217.0,266.0,-49,5,4,1
Brendan Schaub,Matt Mitrione,145.0,-155.0,145.0,64.5161,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,False,Heavyweight,MALE,3,0,1,0,28.5,0.544,0.5,0.0,0.0,5,2,15,0,0,0,1,5,0,0,6,Switch,190.5,200.66,265,0,1,0,22.25,0.481,0.125,1.125,0.14,4,3,14,1,0,0,2,3,0,0,5,Orthodox,193.04,198.12,245,30,35,0,0,1,1,1,1,-1,2,0,-2.54,2.54,-5,6.25,0.375,-1.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,D'Arce Choke,1.0,4:06,246.0,210.0,650.0,650.0,1800.0,400.0,135.0,1538.0158968461142,1539.2710673103202,-1.255170464206003,0.6,0.6,0.0,0.0,0.6,210.0,168.0,42,7,7,0
Costas Philippou,Francis Carmont,-145.0,135.0,68.9655,135.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Middleweight,MALE,3,0,5,0,25.8,0.534,0.8,1.4,0.336,5,0,13,0,0,1,2,0,2,0,5,Orthodox,190.5,198.12,205,0,5,0,34.8333,0.417,0.3333,0.5,0.277,5,1,16,0,0,1,2,2,0,0,5,Orthodox,180.34,185.42,185,33,31,0,0,0,0,1,-3,0,-2,2,10.16,12.7,2,-9.0333,0.4667,0.9,0.0,,7.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,Red,,,,,,180.0,220.0,1400.0,650.0,210.0,1200.0,1565.7535361461203,1573.656448307086,-7.902912160965798,1.0,1.0,0.0,0.0,0.4,266.0,154.0,112,6,5,1
Ivan Menjivar,Wilson Reis,-125.0,115.0,80.0,115.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Bantamweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,165.1,125,1,0,0,21.5714,0.451,0.7143,0.2857,0.286,3,3,13,0,0,0,1,1,2,0,4,Orthodox,167.64,162.56,145,31,28,1,0,-3,-4,3,-13,0,-1,-2,-5.08,2.54,3,-21.5714,-0.7143,-0.2857,0.0,,10.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,195.0,271.0,805.0,450.0,415.0,900.0,1527.1569081556534,1500.0,27.156908155653355,0.6,0.5,0.09999999999999998,0.4,0.5,210.0,,210,6,0,6
Mitch Gagnon,Dustin Kimura,150.0,-160.0,150.0,62.5,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,False,Bantamweight,MALE,3,0,1,0,16.0,0.28,5.0,0.0,0.0,1,0,3,0,0,0,0,0,1,0,1,Orthodox,170.18,180.34,135,0,1,0,16.0,0.43,0.5,0.5,0.1,1,1,4,0,0,0,0,0,1,0,1,Southpaw,165.1,165.1,135,28,24,0,0,0,0,1,-1,0,0,0,5.08,15.24,4,0.0,4.5,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,4:05,245.0,370.0,314.0,800.0,170.0,450.0,1130.0,1500.6389788839992,1516.702535494934,-16.06355661093471,0.5,1.0,-0.5,0.5,1.0,364.0,231.0,133,2,1,1
Chris Clements,Stephen Thompson,380.0,-430.0,380.0,23.2558,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Welterweight,MALE,3,0,1,0,51.3333,0.517,0.0,0.6667,0.167,1,1,7,0,0,0,1,1,0,0,2,Orthodox,182.88,190.5,170,1,0,0,53.0,0.525,0.0,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,Orthodox,177.8,177.8,170,37,30,1,1,0,1,0,1,0,1,0,5.08,12.7,7,-1.6667,0.0,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,1:27,387.0,605.0,170.0,2640.0,757.0,750.0,150.0,1515.263693206478,1514.9606359753566,0.3030572311213291,1.0,0.6666666666666666,0.33333333333333337,0.0,0.3333333333333333,518.0,119.0,399,1,3,-2
John Makdessi,Renee Forte,-150.0,140.0,66.6667,140.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,False,Lightweight,MALE,3,0,1,0,36.5,0.365,0.0,1.0,0.33,1,1,6,0,0,0,1,0,0,0,1,Orthodox,170.18,180.34,155,0,2,0,55.5,0.398,0.0,0.0,0.0,2,2,16,0,0,0,3,1,0,0,4,Orthodox,172.72,172.72,155,28,26,0,-1,-1,-3,1,-10,0,-1,0,-2.54,7.62,2,-19.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,2:01,121.0,160.0,246.0,1795.0,450.0,380.0,1850.0,1530.8457248741895,1499.394198724493,31.45152614969652,0.6,0.5,0.09999999999999998,0.2,0.0,189.0,217.0,-28,6,2,4
Michel Prazeres,Jesse Ronson,105.0,-115.0,105.0,86.9565,2013-09-21,"Toronto, Ontario, Canada", Canada,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,182.88,155,1,0,0,30.0,0.47,0.0,3.0,0.25,0,1,3,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,170,32,27,1,0,0,0,1,-3,0,0,0,10.16,12.7,5,-30.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,260.0,250.0,375.0,1375.0,1195.0,290.0,1481.9621355472516,1500.0,-18.03786445274841,0.0,0.5,-0.5,0.0,0.5,126.0,,126,1,0,1
Roland Delorme,Alex Caceres,130.0,-140.0,130.0,71.4286,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Bantamweight,MALE,3,1,0,0,39.2857,0.54,1.5714,0.1429,0.143,2,4,17,0,0,1,1,0,1,0,3,Southpaw,177.8,185.42,145,0,1,0,25.0,0.505,1.5,2.25,0.285,2,1,8,0,0,0,1,0,2,0,3,Orthodox,175.26,180.34,135,29,25,-1,-1,0,0,-3,9,0,0,-1,2.54,5.08,4,14.2857,0.0714,-2.1071,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,350.0,206.0,325.0,325.0,1345.0,720.0,1546.4326056674531,1502.0472288698086,44.38537679764454,1.0,0.6,0.4,0.6666666666666666,0.2,98.0,315.0,-217,3,6,-3
Nandor Guelmino,Daniel Omielanczuk,230.0,-250.0,230.0,40.0,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,247,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,230,37,31,0,0,0,0,0,0,0,0,0,-7.62,-5.08,6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,3:18,798.0,635.0,700.0,675.0,145.0,600.0,260.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Mike Ricci,Myles Jury,375.0,-420.0,375.0,23.8095,2013-09-21,"Toronto, Ontario, Canada", Canada,Blue,False,Lightweight,MALE,3,0,3,0,24.3333,0.3,0.6667,1.6667,0.5,3,0,6,0,0,0,1,1,1,0,3,Orthodox,177.8,185.42,145,0,1,0,28.0,0.47,0.0,1.0,0.5,1,1,6,1,0,0,1,0,0,0,1,Southpaw,182.88,195.58,155,27,24,0,2,2,2,1,0,-1,1,1,-5.08,-10.16,3,-3.6667,0.6667,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,510.0,130.0,1680.0,325.0,1225.0,370.0,1500.0,1548.9138215245505,-48.913821524550485,0.5,1.0,-0.5,0.0,0.6666666666666666,189.0,154.0,35,2,3,-1
Demian Maia,Jake Shields,-355.0,295.0,28.169,295.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Blue,False,Welterweight,MALE,5,0,1,0,51.6667,0.388,0.0,1.5,0.128,1,3,18,1,0,2,1,0,0,0,3,Orthodox,182.88,182.88,170,0,3,0,18.3125,0.509,1.0625,2.25,0.358,5,4,37,1,0,0,5,1,6,0,12,Southpaw,185.42,182.88,170,35,34,0,-2,-4,-9,1,-19,0,-1,-6,-2.54,0.0,1,33.3542,-1.0625,-0.75,0.0,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,Red,S-DEC,,5.0,5:00,1500.0,160.0,370.0,250.0,1000.0,350.0,1050.0,1552.1618600642594,1518.6805728924642,33.4812871717952,0.8,0.6,0.20000000000000007,0.4,0.0,249.0,116.0,133,9,5,4
Erick Silva,Dong Hyun Kim,-170.0,160.0,58.8235,160.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Blue,False,Welterweight,MALE,3,0,2,0,26.6364,0.542,0.6364,2.7273,0.546,3,3,29,0,0,1,6,1,0,0,8,Southpaw,187.96,193.04,170,0,1,0,8.2,0.504,1.0,0.4,0.132,1,2,7,0,0,0,0,1,2,0,3,Orthodox,182.88,187.96,170,29,31,0,1,2,5,-1,22,0,0,-2,5.08,5.08,-2,18.4364,-0.3636,2.3273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,3:01,481.0,360.0,275.0,250.0,1100.0,160.0,1400.0,1515.9557824823812,1543.9187221081413,-27.9629396257601,0.6,0.6,0.0,0.6,0.0,123.0,221.0,-98,5,7,-2
Thiago Silva,Matt Hamill,-380.0,340.0,26.3158,340.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Light Heavyweight,MALE,3,0,1,0,35.7857,0.422,0.0,2.0,0.447,5,4,31,0,1,0,3,5,0,0,10,Orthodox,185.42,193.04,205,0,1,0,28.7273,0.552,0.3636,0.5455,0.318,4,5,20,0,0,0,0,6,0,0,6,Orthodox,187.96,187.96,205,30,37,0,0,1,4,1,11,0,-1,0,-2.54,5.08,-7,7.0584,-0.3636,1.4545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,360.0,400.0,250.0,1600.0,160.0,750.0,1502.8811895210576,1514.0848558967914,-11.203666375733746,0.5,0.6,-0.09999999999999998,0.0,0.0,123.0,382.0,-259,2,5,-3
Fabio Maldonado,Joey Beltran,-155.0,145.0,64.5161,145.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Light Heavyweight,MALE,3,4,0,0,58.4444,0.389,0.0,0.4444,0.176,2,6,24,0,0,0,1,2,0,0,3,Orthodox,185.42,190.5,185,0,1,0,75.0,0.58,0.8,0.6,0.3,1,3,14,0,0,0,1,1,0,0,2,Orthodox,185.42,190.5,205,33,31,-4,-1,1,1,-3,10,0,1,0,0.0,0.0,2,-16.5556,-0.8,-0.1556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,185.0,180.0,1150.0,2000.0,290.0,525.0,1487.5344531400272,1454.9635529737047,32.57090016632242,0.4,0.2,0.2,0.2,0.2,144.0,455.0,-311,5,7,-2
Ildemar Alcantara,Igor Araujo,-345.0,315.0,28.9855,315.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Blue,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,170,0,2,0,28.5,0.37,1.5,2.5,0.83,2,0,5,0,0,0,1,0,1,0,2,Orthodox,187.96,198.12,185,30,32,0,-2,-2,-2,0,-5,0,0,-1,-2.54,-2.54,-2,-28.5,-1.5,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,178.0,415.0,1067.0,1000.0,150.0,2225.0,1530.646537957177,1500.0,30.646537957177088,1.0,0.5,0.5,0.5,0.5,123.0,,123,2,0,2
Raphael Assuncao,TJ Dillashaw,210.0,-230.0,210.0,43.4783,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Bantamweight,MALE,3,0,4,0,28.2,0.4,1.2,1.6,0.414,4,1,8,1,0,0,1,2,1,0,4,Orthodox,167.64,170.18,125,0,4,0,35.0,0.458,0.2,1.2,0.194,4,1,11,0,0,0,2,1,1,0,4,Orthodox,165.1,167.64,135,31,27,0,0,0,0,0,-3,1,1,0,2.54,2.54,4,-6.8,1.0,0.4,0.0,9.0,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,9.0,,,Red,S-DEC,,3.0,5:00,900.0,350.0,163.0,645.0,526.0,1200.0,300.0,1549.2128030384079,1547.8160627046605,1.3967403337474025,0.8,0.8,0.0,0.4,0.6,123.0,172.0,-49,5,5,0
Yan Cabral,David Mitchell,-310.0,280.0,32.2581,280.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Welterweight,MALE,3,1,0,0,28.25,0.415,2.0,0.75,0.29,1,3,11,0,0,0,1,0,0,0,1,Orthodox,182.88,193.04,170,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,30,33,-1,0,1,1,-3,11,0,0,0,2.54,7.62,-3,28.25,2.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,280.0,470.0,110.0,545.0,700.0,1400.0,1500.0,1472.7003966732734,27.299603326726583,0.5,0.25,0.25,0.5,0.0,,95.0,-95,0,4,-4
Iliarde Santos,Chris Cariaso,-345.0,315.0,28.9855,315.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Blue,False,Flyweight,MALE,3,2,0,0,47.8571,0.459,0.2857,1.1429,0.416,3,3,21,0,0,1,3,0,0,0,4,Southpaw,160.02,160.02,125,2,0,0,23.0,0.275,0.0,0.5,0.07,0,2,4,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,125,33,32,0,0,3,4,-1,17,0,0,0,-5.08,-7.62,1,24.8571,0.2857,0.6429,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,Blue,KO/TKO,Punches,2.0,4:31,571.0,230.0,180.0,400.0,1100.0,455.0,700.0,1467.968786076859,1509.8787510554055,-41.90996497854644,0.0,0.6,-0.6,0.0,0.0,67.0,144.0,-77,2,7,-5
Alan Patrick,Garett Whiteley,-255.0,215.0,39.2157,215.0,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,187.96,155,30,32,0,0,0,0,0,0,0,0,0,2.54,-5.08,-2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,3:54,234.0,190.0,716.0,245.0,1065.0,490.0,435.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Rousimar Palhares,Mike Pierce,210.0,-230.0,210.0,43.4783,2013-10-09,"Barueri, Sao Paulo, Brazil", Brazil,Red,False,Welterweight,MALE,3,0,4,0,33.1667,0.462,0.25,2.5,0.338,4,3,33,0,0,1,4,3,1,0,9,Orthodox,172.72,177.8,170,2,0,0,11.9091,0.339,1.2727,1.2727,0.393,3,4,19,0,0,0,2,0,5,0,7,Orthodox,172.72,180.34,170,33,33,2,4,1,2,1,14,0,3,-4,0.0,-2.54,0,21.2576,-1.0227,1.2273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Heel Hook,1.0,0:31,31.0,650.0,180.0,330.0,1550.0,1500.0,130.0,1510.722090706788,1583.3206395075265,-72.5985488007384,0.6,0.8,-0.20000000000000007,0.4,0.4,299.0,95.0,204,7,10,-3
